iter	Logloss:0	Logloss
146	0.233427172	0.2363032712
147	0.2332986794	0.2361879479
148	0.2331692488	0.2360645259
149	0.2330420658	0.2359575869
150	0.232905811	0.2358431029
151	0.2327984197	0.235747149
152	0.2326935287	0.2356546954
153	0.2325876469	0.2355642492
154	0.2324369551	0.2354320002
155	0.2323073268	0.2353161507
156	0.232193311	0.2352130935
157	0.2320788189	0.235115179
158	0.2319598247	0.2350193573
159	0.2318491405	0.2349240129
160	0.2317395679	0.2348348174
161	0.2316235187	0.2347401204
162	0.2315269907	0.2346547252
163	0.2314282987	0.2345790406
164	0.2313122122	0.2344761253
165	0.2312064422	0.2343903113
166	0.2311138634	0.2343028414
167	0.2309972873	0.2341966279
168	0.2308787805	0.2340954416
169	0.230753529	0.2339834043
170	0.2306479773	0.2338947235
171	0.2305530115	0.233815863
172	0.2304182451	0.2337003555
173	0.2303358543	0.2336296974
174	0.2302355714	0.2335394022
175	0.230144065	0.2334615277
176	0.2300473785	0.2333788971
177	0.2299438193	0.2332971291
178	0.2298510569	0.2332176369
179	0.2297334768	0.2331149945
180	0.2296356763	0.2330314965
181	0.2295523215	0.2329567444
182	0.2294712533	0.2328905293
183	0.2293915852	0.2328263443
184	0.2293262708	0.2327714879
185	0.2292493316	0.2327023785
186	0.229162629	0.2326285984
187	0.2291015435	0.2325706383
188	0.22902687	0.2325090592
189	0.2289385957	0.2324394874
190	0.2288462654	0.2323638017
191	0.2287367835	0.2322687255
192	0.2286518363	0.2322028309
193	0.2285725922	0.2321327545
194	0.2284950107	0.2320756817
195	0.228413651	0.232009472
196	0.2283343106	0.2319452199
197	0.228256628	0.2318880281
198	0.228177906	0.2318267337
199	0.2280983262	0.2317658964
200	0.2280111877	0.2317023988
201	0.2279276934	0.2316303851
202	0.2278601127	0.2315712167
203	0.227793363	0.2315193587
204	0.2277120382	0.2314552401
205	0.2276321244	0.2313916659
206	0.2275682871	0.2313430964
207	0.2274978826	0.2312923086
208	0.2274296773	0.2312289932
209	0.2273597816	0.2311660456
210	0.2272787263	0.231110709
211	0.2271969258	0.2310495749
212	0.2271327253	0.2309999749
213	0.2270584862	0.2309440264
214	0.2269913745	0.230889409
215	0.2269329388	0.2308417525
216	0.2268638391	0.2307890246
217	0.2267997007	0.2307358049
218	0.2267205658	0.2306774653
219	0.2266570826	0.2306251326
220	0.2265826944	0.2305710058
221	0.2265179411	0.2305188312
222	0.2264437636	0.2304549186
223	0.2263815521	0.2304101562
224	0.2263191362	0.2303680284
225	0.2262588081	0.2303146499
226	0.2261998059	0.2302716952
227	0.2261421724	0.2302244981
228	0.2260606485	0.2301597658
229	0.2260034266	0.2301133128
230	0.2259425508	0.2300707602
231	0.2258874682	0.2300256892
232	0.2258404721	0.2299875106
233	0.225772838	0.2299384231
234	0.2257193467	0.2298943952
235	0.2256610852	0.2298431794
236	0.2256040384	0.2297984607
237	0.2255440163	0.2297490418
238	0.225476219	0.2297081703
239	0.2254204605	0.2296651499
240	0.2253700798	0.2296255259
241	0.2253186352	0.2295884761
242	0.2252589474	0.2295355858
243	0.2252175984	0.2295009152
244	0.225165021	0.2294724794
245	0.2251125736	0.229429005
246	0.2250563232	0.2293824015
247	0.2250140461	0.2293511405
248	0.2249591512	0.2293189444
249	0.2249020778	0.2292693689
250	0.2248461322	0.2292325597
251	0.2247905868	0.2291924066
252	0.2247382077	0.2291498213
253	0.2246896791	0.2291054103
254	0.224635379	0.2290660006
255	0.2245941928	0.2290319139
256	0.224545715	0.2289993001
257	0.2244900352	0.2289580661
258	0.2244343152	0.2289181039
259	0.2243869933	0.2288817521
260	0.2243377976	0.2288501454
261	0.2242912534	0.2288169526
262	0.2242395703	0.228782953
263	0.224190698	0.2287397402
264	0.2241419551	0.2287061717
265	0.224089614	0.228674944
266	0.2240353022	0.2286332122
267	0.22398523	0.2286045624
268	0.2239345957	0.2285695318
269	0.2238767542	0.2285226499
270	0.2238224109	0.2284853331
271	0.2237726378	0.2284546545
272	0.2237120556	0.2284004272
273	0.223664224	0.2283703091
274	0.2236144289	0.2283374105
275	0.2235481215	0.2282938237
276	0.2235050896	0.2282553879
277	0.2234685625	0.2282275244
278	0.223416357	0.2281967534
279	0.2233614705	0.2281570822
280	0.2233175182	0.2281264509
281	0.223267217	0.2280945179
282	0.2232171334	0.2280573387
283	0.2231738427	0.2280292968
284	0.2231256098	0.2279977316
285	0.2230783587	0.2279668842
286	0.2230367275	0.2279386025
287	0.2229925333	0.227914778
288	0.2229488809	0.2278802793
289	0.2228928978	0.2278451529
290	0.2228371508	0.2278055346
291	0.222785653	0.2277638603
292	0.2227397612	0.2277283852
293	0.2227015241	0.2277098228
294	0.2226644036	0.227682253
295	0.2226193082	0.2276569507
296	0.2225654206	0.2276141806
297	0.2225230339	0.2275869446
298	0.2224847823	0.2275644446
299	0.2224433244	0.2275368825
300	0.2224082145	0.2275095178
301	0.2223727111	0.2274826226
302	0.2223235465	0.2274535804
303	0.2222807746	0.2274239693
304	0.2222370673	0.2273973215
305	0.2222066027	0.227377157
306	0.2221678444	0.2273519805
307	0.2221288053	0.2273290566
308	0.2220917812	0.2273074696
309	0.2220568919	0.2272857578
310	0.2220160178	0.2272624038
311	0.2219678917	0.2272286332
312	0.2219371663	0.2272037193
313	0.2218925813	0.2271746353
314	0.2218545874	0.2271453824
315	0.2218115368	0.2271081138
316	0.2217675973	0.2270795667
317	0.2217248908	0.2270565405
318	0.2216804059	0.2270280456
319	0.2216397052	0.2270029114
320	0.2216077291	0.2269871572
321	0.221565329	0.2269552966
322	0.2215217505	0.2269343861
323	0.221478436	0.226909349
324	0.2214393824	0.2268807891
325	0.2214030096	0.2268535593
326	0.2213746522	0.2268316755
327	0.2213413149	0.2268087172
328	0.2213077376	0.2267866519
329	0.221267781	0.2267625769
330	0.2212316412	0.2267330704
331	0.2211907763	0.2267093372
332	0.221132979	0.2266700316
333	0.2210978438	0.226641895
334	0.2210551732	0.2266079244
335	0.221024363	0.2265845668
336	0.2209855377	0.2265617124
337	0.2209522784	0.2265394568
338	0.2209091608	0.2265170912
339	0.2208745273	0.2264903835
340	0.2208331959	0.2264613277
341	0.2207962721	0.2264374494
342	0.2207656227	0.2264196443
343	0.220728043	0.2263970463
344	0.2206831162	0.2263683501
345	0.2206398364	0.2263398003
346	0.2206057711	0.2263158723
347	0.2205800137	0.2262980494
348	0.2205352268	0.2262648108
349	0.2205013661	0.2262471006
350	0.2204731927	0.226227013
351	0.2204374397	0.2262036896
352	0.2204019652	0.2261860874
353	0.220367503	0.226162468
354	0.2203320401	0.2261460683
355	0.2202996278	0.2261314257
356	0.2202649292	0.2261129472
357	0.2202279965	0.2260907543
358	0.2201917513	0.2260709566
359	0.2201569302	0.2260473502
360	0.2201224256	0.2260291699
361	0.2200878959	0.2260079209
362	0.2200506866	0.2259887513
363	0.2200177311	0.2259792757
364	0.2199796223	0.2259578326
365	0.2199446489	0.2259354337
366	0.2199106049	0.2259183684
367	0.2198775674	0.2258985884
368	0.2198430473	0.2258747651
369	0.2198162385	0.2258547014
370	0.2197848005	0.2258319807
371	0.2197442627	0.2258096905
372	0.219712649	0.2257889486
373	0.2196799089	0.225773502
374	0.2196538717	0.2257585593
375	0.2196164289	0.225738467
376	0.2195785552	0.2257094907
377	0.2195382953	0.2256790611
378	0.2195089232	0.2256645812
379	0.2194791088	0.225643424
380	0.2194528466	0.2256329392
381	0.2194143797	0.2256066071
382	0.2193843669	0.2255905126
383	0.2193535527	0.2255677549
384	0.2193256466	0.2255488249
385	0.2192859099	0.2255275222
386	0.2192556306	0.2255082669
387	0.2192278563	0.2254903896
388	0.2192044357	0.2254754495
389	0.2191709205	0.2254557763
390	0.2191426128	0.2254329001
391	0.2191042159	0.2254089155
392	0.2190753749	0.2253885298
393	0.2190415143	0.2253656684
394	0.2190174263	0.225349726
395	0.2189872819	0.2253398401
396	0.2189587208	0.2253250918
397	0.2189253891	0.2253116711
398	0.2188929823	0.2252903437
399	0.2188606112	0.2252711971
400	0.2188261871	0.2252533773
401	0.2187867627	0.2252278244
402	0.2187565437	0.2252101473
403	0.2187281642	0.2251951179
404	0.2186957711	0.2251739478
405	0.2186734115	0.2251613292
406	0.218634214	0.225136229
407	0.2185990483	0.225115146
408	0.218573995	0.2250953746
409	0.2185446804	0.225074132
410	0.2185195671	0.2250568544
411	0.2184832396	0.2250308663
412	0.2184610109	0.2250155108
413	0.2184273516	0.2249970485
414	0.2184040395	0.2249849151
415	0.218374863	0.2249665574
416	0.2183505895	0.2249545474
417	0.2183243845	0.2249375974
418	0.2182986051	0.2249258247
419	0.2182722086	0.2249087697
420	0.2182377763	0.2248881694
421	0.2182100326	0.2248735648
422	0.2181805883	0.2248611547
423	0.2181504835	0.2248462347
424	0.2181176842	0.224825017
425	0.2180833213	0.2248058139
426	0.2180490305	0.2247888079
427	0.2180171512	0.2247678356
428	0.2179794463	0.2247497234
429	0.2179492252	0.224729936
430	0.2179267662	0.2247193352
431	0.2179017089	0.2247113372
432	0.2178681615	0.2246962874
433	0.2178374838	0.2246827327
434	0.2178119671	0.2246729896
435	0.2177845552	0.2246555211
436	0.2177612634	0.2246417964
437	0.2177305729	0.2246269375
438	0.2177049375	0.2246177071
439	0.2176798068	0.2246061971
440	0.2176474003	0.2245909418
441	0.2176172664	0.224579206
442	0.217592641	0.2245712768
443	0.2175705706	0.2245537366
444	0.2175363673	0.2245324192
445	0.2175075	0.2245180194
446	0.2174792673	0.2245005347
447	0.2174542871	0.224486945
448	0.2174180262	0.2244700113
449	0.2173795496	0.2244446724
450	0.2173441584	0.2244249283
451	0.2173258551	0.224415612
452	0.2173004605	0.2243986325
453	0.2172778885	0.2243830594
454	0.2172401217	0.2243647154
455	0.217206545	0.2243379909
456	0.2171812618	0.2243215528
457	0.2171525236	0.2243104067
458	0.2171275897	0.2243010354
459	0.2170976729	0.2242908223
460	0.2170759284	0.2242760289
461	0.2170452588	0.2242588721
462	0.2170144964	0.2242409736
463	0.2169863275	0.2242287423
464	0.216956906	0.2242120154
465	0.2169248888	0.2241955697
466	0.216890455	0.2241790199
467	0.2168604338	0.2241652289
468	0.2168342647	0.2241464702
469	0.2168060604	0.2241369461
470	0.2167836506	0.2241292327
471	0.2167574468	0.2241154034
472	0.2167265598	0.2241010782
473	0.2166931213	0.2240854685
474	0.2166732493	0.2240735516
475	0.2166446515	0.2240621569
476	0.2166171828	0.2240497236
477	0.2165839076	0.2240325951
478	0.2165551317	0.2240212634
479	0.2165287116	0.2240119265
480	0.2164983268	0.223991642
481	0.2164715359	0.2239797246
482	0.2164496709	0.2239768318
483	0.2164272244	0.2239633406
484	0.2164012942	0.2239504592
485	0.2163781114	0.2239373925
486	0.2163486489	0.2239199224
487	0.2163232361	0.223914889
488	0.2162975381	0.2239007835
489	0.2162655749	0.2238844908
490	0.2162396843	0.223879523
491	0.216209231	0.2238688031
492	0.2161811424	0.2238543918
493	0.2161515176	0.2238428875
494	0.2161331655	0.2238329343
495	0.2161072444	0.2238226123
496	0.2160859023	0.2238077724
497	0.216057922	0.223796396
498	0.2160358744	0.2237843796
499	0.2160071447	0.2237762284
500	0.2159799417	0.2237656054
501	0.2159581443	0.2237583245
502	0.2159302433	0.2237438902
503	0.2159025622	0.2237381588
504	0.2158721241	0.223727976
505	0.2158531556	0.2237189788
506	0.2158301957	0.2237060671
507	0.2158096851	0.2236969255
508	0.2157842409	0.2236815751
509	0.2157557329	0.2236633245
510	0.2157344741	0.223651137
511	0.2157094715	0.2236356147
512	0.2156901632	0.223629157
513	0.2156636468	0.2236156561
514	0.215641653	0.2236084157
515	0.2156193634	0.2235974467
516	0.2155946488	0.2235870679
517	0.2155708489	0.2235769045
518	0.2155379686	0.2235636795
519	0.2155115169	0.2235541628
520	0.2154893219	0.223549363
521	0.2154690471	0.2235403531
522	0.2154468593	0.2235344268
523	0.2154279522	0.2235278393
524	0.2153961677	0.2235108953
525	0.2153671605	0.2234957283
526	0.2153345475	0.2234780533
527	0.2153034792	0.223455669
528	0.2152800528	0.2234478364
529	0.2152664998	0.2234404686
530	0.215235305	0.2234281237
531	0.2152081098	0.223415989
532	0.2151905519	0.2234079649
533	0.2151670523	0.223394059
534	0.215138745	0.2233819764
535	0.2151103332	0.2233699815
536	0.2150883732	0.2233648469
537	0.2150663916	0.2233592884
538	0.215039316	0.2233521398
539	0.2150130501	0.2233426277
540	0.2149886222	0.2233353969
541	0.2149694834	0.2233241052
542	0.2149463474	0.2233078119
543	0.214915741	0.2232948249
544	0.2148889424	0.2232864769
545	0.2148710379	0.2232788299
546	0.2148495255	0.2232660357
547	0.2148225944	0.2232539188
548	0.2147952783	0.2232467218
549	0.2147721298	0.2232369556
550	0.2147527644	0.2232271232
551	0.2147284273	0.2232171551
552	0.2147009289	0.2232039535
553	0.2146763757	0.2231876909
554	0.2146503117	0.2231841977
555	0.214618985	0.2231705467
556	0.214592471	0.2231610044
557	0.2145686765	0.2231514383
558	0.2145416661	0.2231347349
559	0.2145226272	0.2231272953
560	0.2145021444	0.2231211763
561	0.2144820191	0.2231181206
562	0.2144492746	0.2231038807
563	0.2144277772	0.2230947439
564	0.214409005	0.2230857329
565	0.2143866236	0.2230725375
566	0.2143614635	0.223061993
567	0.2143402596	0.2230495716
568	0.2143180037	0.2230405033
569	0.2142933698	0.2230346919
570	0.2142729453	0.2230223845
571	0.2142444669	0.2230066757
572	0.2142181657	0.2229950212
573	0.2141881037	0.2229809003
574	0.2141639933	0.2229728231
575	0.2141401047	0.2229613434
576	0.2141122128	0.2229510644
577	0.2140890252	0.2229390165
578	0.2140680459	0.2229290626
579	0.2140457659	0.2229189402
580	0.2140166193	0.2229072366
581	0.2139899044	0.2228967393
582	0.21396126	0.2228856091
583	0.213934603	0.2228753255
584	0.2139042192	0.2228596378
585	0.2138770885	0.2228462554
586	0.2138483917	0.2228294713
587	0.2138302074	0.2228198034
588	0.2138096843	0.2228115995
589	0.2137772137	0.2227964476
590	0.2137570315	0.2227844143
591	0.2137370264	0.222777245
592	0.2137093425	0.2227678142
593	0.2136851449	0.2227531173
594	0.2136609005	0.222743442
595	0.2136329402	0.2227326537
596	0.2136033518	0.2227203143
597	0.2135800723	0.222715275
598	0.2135639352	0.2227045317
599	0.2135394774	0.222701497
600	0.2135169982	0.2226954602
601	0.213491643	0.222689614
602	0.2134658132	0.2226810744
603	0.2134420465	0.2226706139
604	0.2134232688	0.2226667328
605	0.2133955857	0.2226517003
606	0.2133736124	0.2226426044
607	0.2133519741	0.2226346163
608	0.2133269877	0.2226259162
609	0.2133073177	0.2226147477
610	0.2132829408	0.2226096165
611	0.2132631528	0.222596658
612	0.2132329909	0.2225831168
613	0.2132154887	0.2225775215
614	0.213196927	0.2225673229
615	0.2131776295	0.2225615204
616	0.2131562239	0.2225568449
617	0.2131291792	0.2225491257
618	0.2131072929	0.2225379202
619	0.2130813251	0.2225241875
620	0.2130547858	0.2225118071
621	0.2130241053	0.2225016648
622	0.2129992307	0.222488204
623	0.2129768768	0.2224772964
624	0.2129570596	0.2224715885
625	0.2129363809	0.2224537403
626	0.2129095404	0.2224413523
627	0.2128839373	0.2224284759
628	0.2128596512	0.2224225106
629	0.2128393369	0.2224132849
630	0.2128139649	0.2224023371
631	0.2127907919	0.2223906951
632	0.2127712945	0.2223839048
633	0.2127485788	0.2223735083
634	0.2127260105	0.2223595548
635	0.2127060273	0.2223508129
636	0.2126854789	0.2223433029
637	0.2126567291	0.2223351108
638	0.2126376228	0.2223323447
639	0.2126124667	0.2223164291
640	0.2125837171	0.2223030369
641	0.2125661219	0.2222970688
642	0.2125456933	0.2222868588
643	0.2125219573	0.222273996
644	0.2124976547	0.2222713173
645	0.2124800198	0.2222650332
646	0.2124610899	0.2222573156
647	0.2124319384	0.2222449571
648	0.212412176	0.2222335515
649	0.2123897144	0.2222224301
650	0.2123654186	0.2222158514
651	0.2123372208	0.2222051577
652	0.2123202455	0.2221984338
653	0.2122942661	0.2221865238
654	0.2122761143	0.2221776325
655	0.2122499968	0.2221678932
656	0.2122229844	0.2221626003
657	0.2122075019	0.2221573268
658	0.2121851943	0.2221504247
659	0.212156925	0.2221390702
660	0.2121305916	0.2221280084
661	0.212115163	0.2221276533
662	0.212094277	0.2221218271
663	0.2120681881	0.2221107095
664	0.2120471888	0.2221038724
665	0.2120256791	0.2220972687
666	0.2120085223	0.2220926772
667	0.2119835962	0.2220844932
668	0.2119607183	0.2220773217
669	0.2119320195	0.2220715731
670	0.2119038533	0.2220663122
671	0.2118790837	0.2220587233
672	0.211851966	0.2220475634
673	0.2118253761	0.2220317722
674	0.2118014228	0.2220205765
675	0.2117781195	0.2220125828
676	0.211752681	0.222000839
677	0.2117293631	0.2219936173
678	0.2117060456	0.2219866765
679	0.211684355	0.2219782286
680	0.2116571485	0.2219676848
681	0.2116349561	0.2219589787
682	0.2116098938	0.221950949
683	0.2115793272	0.2219387378
684	0.2115588271	0.2219307928
685	0.2115313515	0.2219203542
686	0.2115092621	0.2219083352
687	0.2114868298	0.2219001964
688	0.2114612516	0.2218894393
689	0.2114403082	0.2218858977
690	0.2114142613	0.2218808234
691	0.2113856489	0.2218711464
692	0.2113686972	0.2218633119
693	0.2113369341	0.221851842
694	0.2113079997	0.2218388344
695	0.2112860307	0.2218304216
696	0.2112635181	0.2218208661
697	0.2112369132	0.2218082224
698	0.2112136022	0.2217985919
699	0.2111957966	0.2217910004
700	0.2111730232	0.2217799297
701	0.2111467633	0.2217716303
702	0.2111198809	0.2217686047
703	0.2110979948	0.2217604962
704	0.2110724124	0.2217556544
705	0.2110475286	0.2217495144
706	0.2110203352	0.221736831
707	0.210990071	0.2217234217
708	0.2109611935	0.2217161251
709	0.2109368098	0.2217072956
710	0.2109062166	0.2216912719
711	0.2108851729	0.2216841263
712	0.2108561713	0.2216764618
713	0.2108287232	0.221670413
714	0.2108115028	0.2216669608
715	0.2107900139	0.2216631276
716	0.2107603289	0.2216539321
717	0.2107413251	0.2216479442
718	0.2107205925	0.2216400985
719	0.2106924408	0.2216297154
720	0.2106732203	0.221628496
721	0.2106401015	0.2216133666
722	0.2106152062	0.221607653
723	0.2105923878	0.2216019365
724	0.2105678634	0.2215916751
725	0.2105398011	0.2215827143
726	0.210516609	0.221571858
727	0.2104923591	0.2215647731
728	0.2104657953	0.2215544354
729	0.2104416924	0.2215483978
730	0.210414651	0.2215373026
731	0.2103889175	0.2215301575
732	0.2103644352	0.2215228755
733	0.2103349949	0.2215167353
734	0.2103065785	0.2215073505
735	0.2102816673	0.2214992107
736	0.2102527921	0.2214908709
737	0.2102283719	0.2214857055
738	0.2102115961	0.221480689
739	0.2101868253	0.2214769266
740	0.2101666509	0.2214731607
741	0.2101446364	0.2214687607
742	0.2101204443	0.2214624822
743	0.2101030134	0.221457609
744	0.2100831154	0.2214513225
745	0.2100563024	0.2214431964
746	0.2100343202	0.2214382978
747	0.2100052988	0.2214330344
748	0.2099859275	0.2214247766
749	0.2099618726	0.2214167664
750	0.2099364901	0.2214112486
751	0.2099082058	0.2214057991
752	0.2098848875	0.2214010118
753	0.2098616126	0.2214002142
754	0.2098369029	0.2213947087
755	0.2098087215	0.2213860447
756	0.2097865621	0.2213751404
757	0.2097632369	0.2213691276
758	0.2097393141	0.2213623066
759	0.2097180446	0.2213553061
760	0.2096993559	0.2213520677
761	0.2096843677	0.2213469347
762	0.2096637099	0.2213413104
763	0.2096360819	0.2213320812
764	0.2096127428	0.2213267946
765	0.209581326	0.2213203604
766	0.2095586543	0.2213192919
767	0.2095388456	0.2213126878
768	0.2095208091	0.2213109709
769	0.2094939608	0.2213039002
770	0.20946653	0.2212936563
771	0.2094431788	0.2212865572
772	0.2094139843	0.2212833266
773	0.2093942815	0.2212768335
774	0.2093738049	0.2212716834
775	0.2093477527	0.2212693319
776	0.2093285813	0.2212639264
777	0.2093050721	0.2212559265
778	0.2092840488	0.2212457199
779	0.2092629122	0.2212356438
780	0.2092432649	0.2212301127
781	0.20921888	0.2212248302
782	0.2092017115	0.221217911
783	0.2091800778	0.2212103664
784	0.2091543577	0.2212097061
785	0.2091265932	0.2211987133
786	0.2091028157	0.2211928735
787	0.2090818781	0.2211879101
788	0.2090640652	0.2211856051
789	0.2090429941	0.2211826854
790	0.2090207784	0.2211737318
791	0.2089998357	0.2211679743
792	0.2089758874	0.2211601295
793	0.2089540872	0.2211627452
794	0.208931789	0.2211548794
795	0.2089087975	0.2211499479
796	0.2088799213	0.2211412955
797	0.2088546838	0.221135169
798	0.208834736	0.2211331802
799	0.2088078164	0.2211260965
800	0.2087868328	0.2211182957
801	0.2087599378	0.2211078793
802	0.2087371186	0.2211032449
803	0.2087167508	0.2211039585
804	0.2086999903	0.2211059068
805	0.2086748029	0.221103405
806	0.208656284	0.2210980111
807	0.2086318208	0.2210900515
808	0.2086060868	0.2210853946
809	0.2085833162	0.2210729695
810	0.2085603889	0.2210668092
811	0.2085387368	0.2210594911
812	0.2085173383	0.221050629
813	0.2085001634	0.2210472011
814	0.2084798069	0.221040106
815	0.2084582873	0.2210341131
816	0.2084284071	0.2210270448
817	0.208403759	0.2210202766
818	0.2083781321	0.2210175579
819	0.2083547215	0.2210116888
820	0.208329091	0.2210082669
821	0.2083045483	0.2210039086
822	0.2082812879	0.2209956923
823	0.2082641386	0.2209968924
824	0.2082396747	0.2209947723
825	0.2082218338	0.2209876795
826	0.2082037121	0.2209838916
827	0.208179706	0.2209770231
828	0.2081573541	0.2209667405
829	0.2081377835	0.2209648585
830	0.2081135196	0.2209563664
831	0.2080911366	0.2209526964
832	0.2080721993	0.2209454577
833	0.2080495741	0.2209456924
834	0.208026193	0.220941682
835	0.2080052948	0.2209377027
836	0.2079799774	0.2209294903
837	0.2079543	0.2209223312
838	0.2079289403	0.2209182642
839	0.2079079278	0.2209115195
840	0.2078885242	0.2209112233
841	0.2078687456	0.2209109066
842	0.2078422808	0.2208973887
843	0.2078184246	0.2208903406
844	0.207796524	0.2208874821
845	0.2077742338	0.2208858076
846	0.2077533303	0.2208811913
847	0.2077373093	0.2208743706
848	0.2077171248	0.2208741783
849	0.2076962556	0.220873968
850	0.2076756989	0.2208677722
851	0.2076504572	0.2208498695
852	0.2076271146	0.2208463911
853	0.2076057528	0.2208432248
854	0.2075899	0.2208436682
855	0.2075713168	0.2208408284
856	0.2075499201	0.2208347241
857	0.2075241257	0.220830986
858	0.2075028434	0.2208293226
859	0.2074847824	0.2208258067
860	0.2074662391	0.2208191895
861	0.2074462964	0.2208120564
862	0.2074225595	0.2208033941
863	0.2073977418	0.2208071278
864	0.2073795455	0.2208021659
865	0.2073610246	0.2207998173
866	0.2073406622	0.2207924964
867	0.2073181498	0.2207906375
868	0.2073008957	0.2207842491
869	0.2072814565	0.2207783377
870	0.2072591048	0.2207724008
871	0.207233988	0.2207689189
872	0.2072081028	0.2207606901
873	0.2071874581	0.2207532186
874	0.2071633054	0.2207465461
875	0.2071457169	0.2207417019
876	0.2071279012	0.2207375708
877	0.2071049065	0.2207319612
878	0.2070844029	0.2207294056
879	0.2070640314	0.2207249847
880	0.2070417699	0.2207213948
881	0.2070214733	0.2207221363
882	0.2069920611	0.2207106565
